id,type,parent_site,name_en,name_ar,in_maan_governorate,lat,lon,group,source_url,flags,notes,description_en,description_ar,avg_visit_minutes,accessibility_notes,image_url,image_license,image_attribution,content_flags
PET,site,,Petra,البتراء,yes,30.3333331,35.4333329,B,https://www.openstreetmap.org/node/802556924 | https://en.wikipedia.org/wiki/Petra,,,"Petra is the rock-cut Nabataean capital in southern Jordan, settled from the 4th century BC and inscribed as a UNESCO World Heritage Site in 1985. Visitors enter through the Siq, a narrow sandstone gorge only 3-4 metres wide in places, before the site opens onto dozens of carved facades, tombs, and temples spread across roughly 264 square kilometres. It draws close to a million visitors a year, and a full visit covering the Siq, Treasury, Street of Facades, and one of the high climbs typically takes a full day.",البتراء هي العاصمة النبطية المنحوتة في الصخر جنوب الأردن، استوطنها الأنباط منذ القرن الرابع قبل الميلاد، وأُدرجت موقعاً للتراث العالمي لليونسكو عام 1985. يدخل الزوار عبر السيق، وهو ممر صخري ضيق لا يتجاوز عرضه 3-4 أمتار في بعض الأماكن، قبل أن تنكشف عشرات الواجهات والمقابر والمعابد المنحوتة على مساحة نحو 264 كيلومتراً مربعاً. يستقبل الموقع قرابة مليون زائر سنوياً، وتستغرق الزيارة الكاملة - السيق والخزنة وشارع الواجهات وأحد المرتفعات - يوماً كاملاً عادة.,480,Main trail from the Siq to the Street of Facades is wheelchair-passable with assistance on packed sand/gravel; onward climbs to the Monastery or High Place of Sacrifice are not accessible for reduced mobility.,https://commons.wikimedia.org/wiki/Special:FilePath/Central_Petra.jpg,CC BY-SA 3.0,"Photo by Clem23, CC BY-SA 3.0, via Wikimedia Commons",
LPET,site,,Little Petra (Siq al-Barid),البتراء الصغيرة (سيق البريد),yes,30.3751131,35.4509057,B,https://www.openstreetmap.org/node/546597034 | https://en.wikipedia.org/wiki/Little_Petra,,,"Little Petra, known in Arabic as Siq al-Barid ('the cold canyon'), is a smaller Nabataean site about 8 km north of Petra, built in the 1st century AD to house traders passing through on the Silk Road. Its 450-metre canyon opens into three wider chambers lined with rock-cut facades, dining halls, and water channels, and one chamber holds rare Nabataean ceiling paintings dated to between 40 BC and 25 AD.",البتراء الصغيرة، المعروفة بالعربية باسم سيق البريد، موقع نبطي أصغر يبعد نحو 8 كم شمال البتراء، بُني في القرن الأول الميلادي لإيواء التجار المارّين على طريق الحرير. يمتد وادٍ ضيق طوله 450 متراً إلى ثلاث ساحات أوسع تحيط بها واجهات منحوتة وقاعات طعام وقنوات مياه، وتحتفظ إحدى غرفها برسوم سقفية نبطية نادرة يعود تاريخها إلى ما بين 40 ق.م و25م.,60,Mostly flat but narrow canyon passage with uneven rock surfaces in places; not wheelchair accessible.,https://commons.wikimedia.org/wiki/Special:FilePath/05_Little_Petra_Canyon_Trail_-_The_Trail_Starts_at_the_End_of_Little_Petra_-_panoramio.jpg,CC BY-SA 3.0,"Photo by hikinginjordan, CC BY-SA 3.0, via Wikimedia Commons",
AJF,site,,Al-Jafr (desert town & basin),الجفر,yes,30.3175067,36.1852741,B,"https://www.openstreetmap.org/node/9206525690 | https://en.wikipedia.org/wiki/Al-Jafr | https://en.wikipedia.org/wiki/Al-Jafr,_Jordan",,"Original source_url pointed at the Al-Jafr Wikipedia disambiguation page, not the actual article; added the correct Al-Jafr, Jordan article link.","Al-Jafr is a desert town and basin in Ma'an Governorate, about 300 km east of Amman, sitting at roughly 865 m elevation in a flat, semi-arid depression far from the Petra cluster. Known locally for the vast open playa used for land-speed record attempts, it has a population of about 6,400 and is also home to Al-Jafr prison. Visitors come for the stark desert scenery and open horizons rather than any single monument.",الجفر بلدة صحراوية وحوض واسع في محافظة معان، يبعد نحو 300 كم شرق عمان على ارتفاع نحو 865 متراً في منخفض شبه جاف بعيداً عن مجمع البتراء. يشتهر محلياً بسهله المفتوح الذي استُخدم لمحاولات تحطيم أرقام قياسية في السرعة على الأرض، ويقطنه نحو 6400 نسمة، ويضم سجن الجفر. يقصده الزوار لمشاهدة المشهد الصحراوي الفسيح أكثر من أي معلم واحد.,90,"Flat open desert terrain with easy driving access; no paved paths or visitor facilities, not set up for wheelchair use without assistance.",https://commons.wikimedia.org/wiki/Special:FilePath/Al-Jafr_main_road.jpg,CC BY-SA 4.0,"Photo by Davide Mauro, CC BY-SA 4.0, via Wikimedia Commons",
PET-TRE,landmark,PET,Treasury (Al-Khazneh),الخزنة,yes,30.3220754,35.4515251,B,https://www.openstreetmap.org/way/488848937 | https://en.wikipedia.org/wiki/Al-Khazneh,,,"Al-Khazneh, or 'the Treasury,' is Petra's most photographed monument, carved into the sandstone cliff face at the end of the Siq in the early 1st century AD under Nabataean king Aretas IV, most likely as a royal tomb and crypt. Its ornate facade includes eagle carvings, Amazon reliefs, and statues of Castor and Pollux flanking the entrance, and its name comes from a Bedouin legend that treasure was hidden inside the stone urn carved at its top.",الخزنة أكثر معالم البتراء تصويراً، مُنحوتة في الواجهة الصخرية عند نهاية السيق مطلع القرن الأول الميلادي في عهد الملك النبطي الحارث الرابع، ويُرجّح أنها بُنيت كمقبرة ملكية. تضم واجهتها الغنية بالزخارف نسوراً وتماثيل أمازونيات وتمثالين لكاستور وبولوكس عند المدخل، واسمها مستمد من أسطورة بدوية عن كنز مخبأ داخل الجرة الحجرية المنحوتة أعلاها.,20,Viewed from ground level at the end of the Siq; wheelchair-accessible approach.,"https://commons.wikimedia.org/wiki/Special:FilePath/Al-Khazneh_(The_Treasury),_Petra,_Jordan.jpg",CC BY 4.0,"Photo by Vyacheslav Argenberg, CC BY 4.0, via Wikimedia Commons",
PET-MON,landmark,PET,Monastery (Ad-Deir),الدير,yes,30.3382074,35.4309778,B,https://www.openstreetmap.org/way/41032088 | https://en.wikipedia.org/wiki/Ed-Deir%2C_Petra,,OSM matched as 'Monastery (Ad Deir)' (score 0.93) - confirm same feature,"Ad-Deir, or 'the Monastery,' is Petra's largest rock-cut facade at 47 m tall and 48 m wide, reached by climbing roughly 800-900 rock-cut steps from the city centre, about 40 minutes each way. Carved in the mid-1st century AD, its original purpose was likely religious rather than funerary; crosses later carved inside point to reuse as a Byzantine church or hermitage, which is how it earned its current Arabic name.",الدير هو أكبر واجهة صخرية منحوتة في البتراء بارتفاع 47 متراً وعرض 48 متراً، يُصعد إليها عبر نحو 800-900 درجة منحوتة في الصخر من مركز المدينة، أي نحو 40 دقيقة في كل اتجاه. نُحتت في منتصف القرن الأول الميلادي، ويُرجّح أن غرضها الأصلي كان دينياً لا جنائزياً، وتشير صلبان نُقشت داخلها لاحقاً إلى إعادة استخدامها ككنيسة أو صومعة بيزنطية، وهو ما منحها اسمها العربي الحالي.,120,Reached via ~800-900 rock-cut steps (about 40 minutes each way); not accessible for reduced mobility.,"https://commons.wikimedia.org/wiki/Special:FilePath/Ad_Deir_(The_Monastery),_El_Deir,_Petra,_Jordan.jpg",CC BY 4.0,"Photo by Vyacheslav Argenberg, CC BY 4.0, via Wikimedia Commons",
PET-SOF,landmark,PET,Street of Facades,شارع الواجهات,yes,30.323142,35.4501264,B,https://www.openstreetmap.org/node/4788669947 | https://padc.pdtra.gov.jo/en/sitesdtls/18/The-Street-of-Facades | https://nabataea.net/explore/petra/petra-street-of-facades/,,,"The Street of Facades is a row of more than 40 tomb and house facades cut side by side into the cliffs just past the Treasury, in a stepped 'crow-step' style drawing on Assyrian and Hellenistic influences. Dating from about 50 BC to 50 AD, they are thought to be the burial places of senior Nabataean officials, and traces of paint on one facade hint they were once brightly coloured.",شارع الواجهات صف من أكثر من 40 واجهة لمدافن ومنازل منحوتة جنباً إلى جنب في المنحدرات بعد الخزنة مباشرة، بطراز مدرّج متأثر بالعمارة الآشورية والهلنستية. يعود تاريخها إلى ما بين 50 ق.م و50م تقريباً، ويُعتقد أنها كانت مدافن لكبار المسؤولين النبطيين، وتشير بقايا طلاء على إحدى الواجهات إلى أنها كانت ملوّنة يوماً ما.,15,Viewable from the main path at ground level; generally accessible.,"https://commons.wikimedia.org/wiki/Special:FilePath/Street_of_Facades,_Petra.jpg",CC BY-SA 3.0,"Photo by Bernard Gagnon, CC BY-SA 3.0, via Wikimedia Commons",
PET-URN,landmark,PET,Urn Tomb (Royal Tombs),قبر الجرة,yes,30.327551,35.449262,B,https://www.openstreetmap.org/node/2437205310 | https://madainproject.com/urn_tomb | https://www.visitpetra.jo/en/Location/119,,en.wikipedia.org/wiki/Urn_Tomb does not exist (404) - used Madain Project and the official Visit Petra page instead.,"The Urn Tomb is the uppermost of Petra's Royal Tombs, fronted by a deep, colonnaded courtyard built partly from carved rock and partly from constructed columns. Its facade measures about 26 by 16.5 metres and is attributed to the Nabataean king Malichus II, who died in 70 AD; a red-painted inscription records its later consecration as a church in 447 AD.",قبر الجرة هو الأعلى موقعاً بين المدافن الملكية في البتراء، وتتقدمه ساحة عميقة محاطة بأعمدة، بعضها منحوت من الصخر وبعضها مبني. تبلغ أبعاد واجهته نحو 26×16.5 متراً، وتُنسب إلى الملك النبطي مالخوس الثاني الذي توفي عام 70م، ويوثّق نقش بالحبر الأحمر تكريسه لاحقاً ككنيسة عام 447م.,20,Viewable from the path below; the facades themselves are not climbable or accessible.,"https://commons.wikimedia.org/wiki/Special:FilePath/Urn_Tomb,_Petra_01.jpg",CC BY-SA 3.0,"Photo by Bernard Gagnon, CC BY-SA 3.0, via Wikimedia Commons",
PET-SLK,landmark,PET,Silk Tomb (Royal Tombs),قبر الحرير,yes,30.3280388,35.4492607,B,https://www.openstreetmap.org/node/2437205299 | https://universes.art/en/art-destinations/jordan/petra/royal-tombs/silk-tomb | https://madainproject.com/royal_tombs_(petra),,,"The Silk Tomb is the smallest of Petra's four Royal Tombs, set back in a recess in the Khubtha cliff face, and is named for the swirling pink, white, and yellow bands of sandstone that weathering has exposed across its facade. It dates to the first half of the 1st century AD, though no record survives of who it was built for.",قبر الحرير أصغر المدافن الملكية الأربعة في البتراء، ويقع في تجويف داخل منحدر الخبثة، وسُمّي بذلك لتموجات الحجر الرملي الوردية والبيضاء والصفراء التي كشفها التآكل على واجهته. يعود تاريخه إلى النصف الأول من القرن الأول الميلادي، رغم عدم بقاء سجل يوضح لمن بُني.,15,"Viewable from the path below; set in a recessed cliff face, not climbable.","https://commons.wikimedia.org/wiki/Special:FilePath/Silk_Tomb,_Petra_01.jpg",CC BY-SA 3.0,"Photo by Bernard Gagnon, CC BY-SA 3.0, via Wikimedia Commons",
PET-COR,landmark,PET,Corinthian Tomb (Royal Tombs),القبر الكورنثي,yes,30.3285277,35.4495453,B,https://www.openstreetmap.org/node/2437205269 | https://universes.art/en/art-destinations/jordan/petra/royal-tombs/corinthian-tomb | https://madainproject.com/royal_tombs_(petra),,"AR pass (Pulga): name_ar was 'قبر كورنثيان', which transliterates the English word rather than using the Arabic adjective - now 'القبر الكورنثي'. The description also switched between masculine and feminine pronouns for قبر (masculine) mid-paragraph; agreement fixed throughout.","The Corinthian Tomb is one of Petra's Royal Tombs, its facade closely modelled on the Treasury (Al-Khazneh) but with squatter proportions and more eclectic Nabataean-Corinthian capitals, which is why some visitors nickname it a 'mini Treasury.' Dated to roughly 40-70 AD, its 27.5-metre-wide facade has weathered heavily, softening details that once closely echoed its far more famous neighbour.",القبر الكورنثي أحد المدافن الملكية في البتراء، وواجهته مصممة على غرار الخزنة تقريباً لكن بنسب أكثر تربّعاً وتيجان نبطية-كورنثية أكثر تنوعاً، حتى إن بعض الزوار يسمونه ‘الخزنة المصغّرة’. يعود تاريخه إلى ما بين 40 و70م تقريباً، وقد تآكلت واجهته التي يبلغ عرضها 27.5 متراً تآكلاً شديداً، ما طمس تفاصيل كانت تحاكي جاره الأشهر عن قرب.,15,"Viewable from the path below; heavily weathered facade, not climbable.","https://commons.wikimedia.org/wiki/Special:FilePath/Corinthian_Tomb,_Petra_01.jpg",CC BY-SA 3.0,"Photo by Bernard Gagnon, CC BY-SA 3.0, via Wikimedia Commons",
PET-PAL,landmark,PET,Palace Tomb (Royal Tombs),قبر القصر,yes,30.3291065,35.4499137,B,https://www.openstreetmap.org/node/2437205291 | https://en.wikipedia.org/wiki/Palace_Tomb,,,"The Palace Tomb is one of Petra's Royal Tombs and, at 49 m wide and 46 m tall, among its largest facades. Its name comes from a resemblance to grand Roman palace architecture rather than any proven royal use, and it is unusual for mixing carved rock with built masonry - the upper-left corner of its top storey was constructed from stone blocks rather than cut from the cliff. It likely dates to the late 1st century AD.",قبر القصر أحد المدافن الملكية في البتراء، وتُعد واجهته من أكبر واجهات البتراء بعرض 49 متراً وارتفاع 46 متراً. جاء اسمه من تشابهه مع العمارة الرومانية الفخمة لا من دليل مؤكد على استخدام ملكي، ويتميز بمزجه بين الصخر المنحوت والبناء الحجري، إذ شُيّدت الزاوية العليا اليسرى من طابقه العلوي بكتل حجرية بدلاً من نحتها من المنحدر، ويُرجّح أنه يعود إلى أواخر القرن الأول الميلادي.,15,"Viewable from the path below; the widest of the four Royal Tombs, not climbable.","https://commons.wikimedia.org/wiki/Special:FilePath/Palace_Tomb,_Petra.jpg",CC BY-SA 3.0,"Photo by Bernard Gagnon, CC BY-SA 3.0, via Wikimedia Commons",
PET-THE,landmark,PET,Roman Theatre,مسرح البتراء,yes,30.3248246,35.446958,B,https://www.openstreetmap.org/way/41022807 | https://en.wikipedia.org/wiki/Petra_Theater,,,"Petra's theatre was carved directly into the sandstone at the foot of the High Place of Sacrifice trail during the reign of Nabataean king Aretas IV in the early 1st century AD, reportedly to mark his second marriage. Its three tiers of rock-cut seating, split by seven stairways, could hold about 8,500 people; after Rome annexed the kingdom in 106 AD, the theatre was enlarged, cutting through several older tombs in the process.",نُحت مسرح البتراء مباشرة في الحجر الرملي عند سفح مسار المذبح المرتفع في عهد الملك النبطي الحارث الرابع مطلع القرن الأول الميلادي، وتذكر بعض الروايات أنه شُيّد بمناسبة زواجه الثاني. تتسع مدرجاته الصخرية الثلاثة، المقسّمة بسبعة سلالم، لنحو 8500 متفرج، وبعد ضم روما للمملكة عام 106م جرى توسيع المسرح، ما أدى إلى قطع أجزاء من مدافن أقدم.,20,Rock-cut tiered seating with uneven stone steps; not wheelchair accessible.,https://commons.wikimedia.org/wiki/Special:FilePath/Theater_of_Petra.jpg,CC BY-SA 3.0,"Photo by Bernard Gagnon, CC BY-SA 3.0, via Wikimedia Commons",
PET-HPS,landmark,PET,High Place of Sacrifice,المذبح المرتفع,yes,30.3214793,35.4469854,B,https://www.openstreetmap.org/way/40995686 | https://en.wikipedia.org/wiki/Jebel_al-Madhbah | https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%85%D8%B0%D8%A8%D8%AD_(%D8%A7%D9%84%D8%A8%D8%AA%D8%B1%D8%A7%D8%A1),,"AR pass (Pulga): name_ar was 'المذبح' ('the altar'), which collides with جبل المذبح, the mountain it stands on - the description already said 'المذبح المرتفع', so the name now matches it.","The High Place of Sacrifice sits atop Jebel al-Madbah, reached by a 30-40 minute climb of rock-cut steps from the Street of Facades, at roughly 1,037 m above sea level. A central courtyard with stone benches on three sides faces two altars - a rectangular one likely used for a ritual circuit and a round one for offerings - flanked by two 6-metre obelisks carved from the living rock, all built to honour the Nabataean god Dushara before some Nabataeans adopted Christianity in the 4th century.",يقع المذبح المرتفع أعلى جبل المذبح، ويُصعد إليه عبر درج منحوت في الصخر يستغرق 30-40 دقيقة من شارع الواجهات، على ارتفاع نحو 1037 متراً فوق سطح البحر. تطل ساحة مركزية بها مقاعد حجرية من ثلاث جهات على مذبحين، أحدهما مستطيل استُخدم على الأرجح لطواف طقسي والآخر دائري لتقديم القرابين، ويحيط بهما مسلتان بارتفاع 6 أمتار منحوتتان من الصخر، شُيّد الموقع كله تكريماً للإله النبطي ذو الشرى قبل اعتناق بعض الأنباط المسيحية في القرن الرابع الميلادي.,90,Reached via a steep 30-40 minute rock-cut stair climb; not accessible for reduced mobility.,https://commons.wikimedia.org/wiki/Special:FilePath/High_Place_of_Sacrifice_Jebel_al-Madbah_Petra_Jordan1432.jpg,CC BY-SA 3.0,"Photo by Michael Gunther, CC BY-SA 3.0, via Wikimedia Commons",
PET-COL,landmark,PET,Colonnaded Street,شارع الأعمدة,yes,,,B,https://www.visitpetra.jo/en/Location/107 | https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B4%D8%A7%D8%B1%D8%B9_%D8%A7%D9%84%D9%85%D8%B9%D9%85%D8%AF_(%D8%A7%D9%84%D8%A8%D8%AA%D8%B1%D8%A7%D8%A1),needs_coords,"WARNING for Abd/merge: the existing en.wikipedia.org/wiki/Colonnaded_Street link is about a DIFFERENT street in Beirut, not Petra's - it's still listed since notes say never delete, but it should probably be dropped, use the visitpetra.jo/Arabic Wikipedia links instead. Could not find a sourced lat/lon for the street itself (checked Wikipedia infobox, Wikidata, OSM, Madain Project) - leaving blank rather than estimating from nearby Great Temple/Qasr al-Bint coordinates. needs_coords still applies. Removed the en.wikipedia.org/wiki/Colonnaded_Street link entirely (Mahdi, post-scrape check) - confirmed it describes a street in Beirut, not Petra; kept the two correct sources.; AR pass (Pulga): 'الشارع المعمد' changed to 'شارع الأعمدة', the standard rendering and the one already used in three Group C descriptions. Picking one matters because the itinerary and narration cross-reference it.","The Colonnaded Street was Petra's Roman-era main thoroughfare, rebuilt around 106 AD after Rome annexed the Nabataean kingdom, replacing an earlier unpaved Nabataean road. It ran roughly 800 metres through the city centre at about 6 metres wide, lined with a double row of columns and shops that likely traded frankincense, textiles, and spices brought in from Arabia, East Africa, and India.",شارع الأعمدة هو الطريق الرئيسي في البتراء من العصر الروماني، أُعيد بناؤه نحو عام 106م بعد ضم روما للمملكة النبطية، ليحل محل طريق نبطي غير مرصوف. يمتد الشارع نحو 800 متر عبر مركز المدينة بعرض نحو 6 أمتار، وتصطف على جانبيه أعمدة مزدوجة ومحال تجارية كانت على الأرجح تبيع البخور والأقمشة والتوابل الواردة من الجزيرة العربية وشرق أفريقيا والهند.,20,"Flat paved street, one of the more wheelchair-accessible stretches of the Petra city center.","https://commons.wikimedia.org/wiki/Special:FilePath/Cardo_maximus,_Petra.jpg",CC BY-SA 3.0,"Photo by Bernard Gagnon, CC BY-SA 3.0, via Wikimedia Commons",
PET-WFA,landmark,PET,Wadi Farasa,وادي الفراسة,yes,30.3235921,35.4419705,C,https://www.openstreetmap.org/way/303937147 | https://en.wikipedia.org/wiki/Nabataean_architecture,needs_name_ar,OSM matched as 'Wadi Farasah' (score 0.93) - confirm same feature; image URL not yet confirmed to resolve (Wikimedia is rate-limiting this IP with HTTP 429); the file is confirmed to exist via the Commons API. Re-run validate_data.py --check-images to confirm.,"A valley running south of the Petra city centre, followed as a walking route that links several monuments including the Tomb of the Roman Soldier complex. It carried part of the Nabataean water system: rainwater was collected in a network of basins and cisterns connected by pipes that fed back into the city, and whether the valley also had a substantial spring supply is still uncertain.",وادٍ يمتد جنوب وسط مدينة البتراء، ويُسلَك كمسار مشي يربط عدداً من المعالم، منها مجمّع قبر الجندي الروماني. وقد حمل الوادي جزءاً من منظومة المياه النبطية، إذ كانت مياه الأمطار تُجمع في شبكة من الأحواض والصهاريج المتصلة بأنابيب تعيدها إلى المدينة، ولا يزال من غير المؤكد ما إذا كان الوادي يتمتع أيضاً بمصدر وفير من مياه النبع.,90,"An unpaved hiking route with rock-cut steps, loose ground and exposed sections; not accessible for reduced-mobility visitors and best walked with a guide.",https://commons.wikimedia.org/wiki/Special:FilePath/Wadi_al-Farasa_tombs.jpg,CC BY-SA 4.0,"Photo by Davide Mauro, CC BY-SA 4.0, via Wikimedia Commons",
PET-WSA,landmark,PET,Wadi Sabra,وادي سبرة,yes,30.27758,35.41349,C,https://en.wikipedia.org/wiki/Nabataean_architecture | https://www.openstreetmap.org/node/4527086510,"needs_coords,needs_name_ar,needs_source","image URL not yet confirmed to resolve (Wikimedia returned HTTP 429 while rate-limiting this IP); the file is confirmed to exist via the Commons API. Re-run validate_data.py --check-images to confirm.; Coordinates are the Sabra Theatre in the wadi. Note this sits ~6 km south of the Petra city centre and OUTSIDE the archaeological park, so the PET- id prefix (which the master list defines as 'inside the park') is misleading here; validate_data.py carries a documented exception for it.","A remote wadi well south of the Petra city centre, holding a Nabataean satellite settlement that is rarely visited. Among its remains are thermal baths, where the praefurnium — the below-floor heating hearth used across the Roman world — was set at a lower level so heat spread upward through the rooms, following the natural slope of the ground.",وادٍ منعزل يقع إلى الجنوب البعيد من وسط مدينة البتراء، ويضم مستوطنة نبطية تابعة قلّ من يزورها. ومن بين بقاياه حمّامات حرارية جُعل فيها بيت النار — أي موقد التسخين تحت الأرضية الذي استُخدم في أنحاء العالم الروماني — في مستوى أدنى ليتصاعد الحر عبر الغرف، تبعاً للانحدار الطبيعي للأرض.,180,"Remote desert wadi with no facilities, no marked path and no shade; reachable only on a long walk or by 4x4 with a local guide. Not accessible.",https://commons.wikimedia.org/wiki/Special:FilePath/P%C3%A9tra._Plan_de_la_r%C3%A9gion_des_thermes_de_Sabra_en_1830.jpg,CC BY-SA 4.0,"Photo by Leon Laborde and Linant de Bellefonds., CC BY-SA 4.0, via Wikimedia Commons",
PET-WMD,landmark,PET,Wadi al-Mudhlim (Nabataean Dam & Tunnel),وادي المذلم,yes,30.3235419,35.460945,C,https://www.openstreetmap.org/way/488821487 | https://en.wikipedia.org/wiki/Petra,needs_name_ar,image URL not yet confirmed to resolve (Wikimedia returned HTTP 429 while rate-limiting this IP); the file is confirmed to exist via the Commons API. Re-run validate_data.py --check-images to confirm.,"A narrow gorge north of the Siq, used as an alternative and far quieter approach into Petra. It is a piece of Nabataean flood engineering rather than a monument: the Nabataeans controlled the flash floods that funnel through this area with dams, cisterns and cut water conduits, diverting the flow away from the main entrance and storing it against drought — the water control that made the desert city possible.",مضيق ضيق يقع شمال السيق، ويُستخدم كمدخل بديل وأكثر هدوءاً إلى البتراء. وهو قطعة من الهندسة النبطية للسيول أكثر منه معلماً أثرياً: فقد تحكّم الأنباط في السيول المفاجئة التي تتجمع في هذه المنطقة بواسطة السدود والصهاريج وقنوات المياه المنحوتة، فحوّلوا مسارها بعيداً عن المدخل الرئيسي وخزّنوها لمواجهة الجفاف، وهو التحكم بالمياه الذي جعل قيام المدينة الصحراوية ممكناً.,60,"A narrow unpaved gorge route with boulders and scrambling sections, subject to closure in flood risk; not accessible, and not to be entered alone.",https://commons.wikimedia.org/wiki/Special:FilePath/Petra_Wadi_Muthlim_2110.jpg,CC BY-SA 4.0,"Photo by Dosseman, CC BY-SA 4.0, via Wikimedia Commons",
AMM,site,,Ammarin Bedouin Camp,,yes,30.3815497,35.4495047,C,https://www.openstreetmap.org/node/3053244053 | https://www.wikidata.org/wiki/Q111855685,needs_name_ar,"Community-owned cooperative - potential pitch case study / demo partner; No source found for the camp itself. Wikipedia has no article and the Commons results were photos of Beidha, a different site (BEI, group A) - attaching one would have been wrong. Needs a local/tourism-board source or direct contact.; Wikidata Q111855685 confirms the camp exists at these coordinates but records only 'hotel in Petra, Jordan' — not enough for a description, so the prose is still unwritten rather than padded out. The 'community-owned cooperative' claim in the master list is itself unsourced and needs checking before it goes in the pitch.; Image search now returns exactly one subject-matching free file, 'Abu Ghasam Ammarin Bedouin at Petra.jpeg' (CC BY-SA 3.0), but it is a portrait of an identifiable person described only as 'One of many Bedouins' - not a photo of the camp, useless as a camera-guide reference, and a consent question for a commercial product. Left unattached deliberately; a human should decide.",,,,,,,,"no_source,no_free_image"
